timestamp,username,source_ip,location,device,login_success,attack_type,hour,day_of_week,date,is_night_login,failed_login,user_failed_count_total,ip_failed_count_total,is_new_ip_for_user,is_new_device_for_user,user_event_count
2026-03-01 00:19:00,guest,192.168.1.27,UK,Shared-Kiosk,0,normal,0,6,2026-03-01,1,1,1,1,1,1,1
2026-03-01 00:35:00,admin,10.0.0.12,UK,Admin-Workstation,1,normal,0,6,2026-03-01,1,0,0,0,1,1,1
2026-03-01 01:08:00,bob,192.168.1.30,UK,Desktop-PC,1,normal,1,6,2026-03-01,1,0,0,0,1,1,1
2026-03-01 01:16:00,guest,192.168.1.66,UK,Shared-Kiosk,1,normal,1,6,2026-03-01,1,0,1,0,1,0,2
2026-03-01 03:11:00,bob,192.168.1.59,UK,Desktop-PC,1,normal,3,6,2026-03-01,1,0,0,0,1,0,2
2026-03-01 03:25:00,guest,192.168.1.20,UK,Shared-Kiosk,1,normal,3,6,2026-03-01,1,0,1,0,1,0,3
2026-03-01 05:22:00,guest,192.168.1.79,UK,Shared-Kiosk,1,normal,5,6,2026-03-01,1,0,1,0,1,0,4
2026-03-01 06:11:00,alice,192.168.1.19,UK,Windows-Laptop,1,normal,6,6,2026-03-01,0,0,0,0,1,1,1
2026-03-01 06:22:00,charlie,192.168.1.74,DE,MacBook,1,normal,6,6,2026-03-01,0,0,0,0,1,1,1
2026-03-01 06:36:00,alice,192.168.1.67,UK,Windows-Laptop,1,normal,6,6,2026-03-01,0,0,0,0,1,0,2
2026-03-01 06:42:00,charlie,192.168.1.67,DE,MacBook,1,normal,6,6,2026-03-01,0,0,0,0,1,0,2
2026-03-01 06:50:00,bob,192.168.1.46,UK,Desktop-PC,1,normal,6,6,2026-03-01,0,0,0,0,1,0,3
2026-03-01 07:05:00,admin,10.0.0.22,UK,Admin-Workstation,1,normal,7,6,2026-03-01,0,0,0,0,1,0,2
2026-03-01 07:14:00,guest,192.168.1.34,UK,Shared-Kiosk,1,normal,7,6,2026-03-01,0,0,1,0,1,0,5
2026-03-01 07:16:00,charlie,192.168.1.43,DE,MacBook,1,normal,7,6,2026-03-01,0,0,0,0,1,0,3
2026-03-01 07:25:00,admin,10.0.0.40,UK,Admin-Workstation,1,normal,7,6,2026-03-01,0,0,0,0,1,0,3
2026-03-01 07:28:00,alice,192.168.1.20,UK,Windows-Laptop,1,normal,7,6,2026-03-01,0,0,0,0,1,0,3
2026-03-01 07:29:00,bob,192.168.1.25,UK,Desktop-PC,1,normal,7,6,2026-03-01,0,0,0,0,1,0,4
2026-03-01 07:37:00,admin,10.0.0.22,UK,Admin-Workstation,1,normal,7,6,2026-03-01,0,0,0,0,0,0,4
2026-03-01 07:37:00,bob,192.168.1.75,UK,Desktop-PC,1,normal,7,6,2026-03-01,0,0,0,0,1,0,5
2026-03-01 07:42:00,admin,10.0.0.53,UK,Admin-Workstation,1,normal,7,6,2026-03-01,0,0,0,0,1,0,5
2026-03-01 07:42:00,charlie,192.168.1.26,DE,MacBook,1,normal,7,6,2026-03-01,0,0,0,0,1,0,4
2026-03-01 08:02:00,admin,10.0.0.73,UK,Admin-Workstation,1,normal,8,6,2026-03-01,0,0,0,0,1,0,6
2026-03-01 08:05:00,alice,192.168.1.46,UK,Windows-Laptop,1,normal,8,6,2026-03-01,0,0,0,0,1,0,4
2026-03-01 08:07:00,alice,192.168.1.73,UK,Windows-Laptop,1,normal,8,6,2026-03-01,0,0,0,0,1,0,5
2026-03-01 08:10:00,guest,192.168.1.50,UK,Shared-Kiosk,1,normal,8,6,2026-03-01,0,0,1,0,1,0,6
2026-03-01 08:12:00,bob,192.168.1.29,UK,Desktop-PC,1,normal,8,6,2026-03-01,0,0,0,0,1,0,6
2026-03-01 08:14:00,guest,192.168.1.29,UK,Shared-Kiosk,1,normal,8,6,2026-03-01,0,0,1,0,1,0,7
2026-03-01 08:14:00,alice,192.168.1.47,UK,Windows-Laptop,1,normal,8,6,2026-03-01,0,0,0,0,1,0,6
2026-03-01 08:14:00,admin,10.0.0.60,UK,Admin-Workstation,1,normal,8,6,2026-03-01,0,0,0,0,1,0,7
2026-03-01 08:20:00,guest,192.168.1.38,UK,Shared-Kiosk,1,normal,8,6,2026-03-01,0,0,1,0,1,0,8
2026-03-01 08:37:00,charlie,192.168.1.52,DE,MacBook,1,normal,8,6,2026-03-01,0,0,0,0,1,0,5
2026-03-01 08:45:00,alice,192.168.1.24,UK,Windows-Laptop,1,normal,8,6,2026-03-01,0,0,0,0,1,0,7
2026-03-01 08:51:00,bob,192.168.1.16,UK,Desktop-PC,1,normal,8,6,2026-03-01,0,0,0,0,1,0,7
2026-03-01 09:04:00,admin,10.0.0.80,UK,Admin-Workstation,1,normal,9,6,2026-03-01,0,0,0,0,1,0,8
2026-03-01 09:09:00,guest,192.168.1.79,UK,Shared-Kiosk,0,normal,9,6,2026-03-01,0,1,2,1,0,0,9
2026-03-01 09:12:00,admin,10.0.0.60,UK,Admin-Workstation,1,normal,9,6,2026-03-01,0,0,0,0,0,0,9
2026-03-01 09:16:00,guest,192.168.1.37,UK,Shared-Kiosk,1,normal,9,6,2026-03-01,0,0,2,0,1,0,10
2026-03-01 09:34:00,alice,192.168.1.68,UK,Windows-Laptop,1,normal,9,6,2026-03-01,0,0,0,0,1,0,8
2026-03-01 09:41:00,guest,192.168.1.32,UK,Shared-Kiosk,1,normal,9,6,2026-03-01,0,0,2,0,1,0,11
2026-03-01 09:44:00,admin,10.0.0.30,UK,Admin-Workstation,1,normal,9,6,2026-03-01,0,0,0,0,1,0,10
2026-03-01 09:45:00,charlie,192.168.1.68,DE,MacBook,1,normal,9,6,2026-03-01,0,0,0,0,1,0,6
2026-03-01 09:50:00,bob,192.168.1.44,UK,Desktop-PC,1,normal,9,6,2026-03-01,0,0,0,0,1,0,8
2026-03-01 09:54:00,guest,192.168.1.21,UK,Shared-Kiosk,1,normal,9,6,2026-03-01,0,0,2,0,1,0,12
2026-03-01 09:55:00,alice,192.168.1.63,UK,Windows-Laptop,1,normal,9,6,2026-03-01,0,0,0,0,1,0,9
2026-03-01 09:59:00,guest,192.168.1.60,UK,Shared-Kiosk,1,normal,9,6,2026-03-01,0,0,2,0,1,0,13
2026-03-01 10:02:00,admin,10.0.0.29,UK,Admin-Workstation,1,normal,10,6,2026-03-01,0,0,0,0,1,0,11
2026-03-01 10:02:00,alice,192.168.1.21,UK,Windows-Laptop,1,normal,10,6,2026-03-01,0,0,0,0,1,0,10
2026-03-01 10:04:00,guest,192.168.1.67,UK,Shared-Kiosk,1,normal,10,6,2026-03-01,0,0,2,0,1,0,14
2026-03-01 10:08:00,guest,192.168.1.45,UK,Shared-Kiosk,1,normal,10,6,2026-03-01,0,0,2,0,1,0,15
2026-03-01 10:09:00,alice,192.168.1.45,UK,Windows-Laptop,1,normal,10,6,2026-03-01,0,0,0,0,1,0,11
2026-03-01 10:09:00,alice,192.168.1.23,UK,Windows-Laptop,1,normal,10,6,2026-03-01,0,0,0,0,1,0,12
