timestamp,username,source_ip,location,device,login_success,attack_type,hour,day_of_week,date,is_night_login,failed_login,user_failed_count_total,ip_failed_count_total,is_new_ip_for_user,is_new_device_for_user,user_event_count,anomaly,anomaly_score
2026-03-01 00:19:00,guest,192.168.1.27,UK,Shared-Kiosk,0,normal,0,6,2026-03-01,1,1,1,1,1,1,1,-1,-0.08602112996121258
2026-03-01 00:35:00,admin,10.0.0.12,UK,Admin-Workstation,1,normal,0,6,2026-03-01,1,0,0,0,1,1,1,-1,-0.046620128014026374
2026-03-01 01:08:00,bob,192.168.1.30,UK,Desktop-PC,1,normal,1,6,2026-03-01,1,0,0,0,1,1,1,-1,-0.03491937960005298
2026-03-03 01:30:00,alice,198.51.100.77,US,Unknown-Host,0,password_spray,1,1,2026-03-03,1,1,1,1,1,1,61,-1,-0.05932217062071654
2026-03-03 01:30:25,bob,198.51.100.77,US,Unknown-Host,0,password_spray,1,1,2026-03-03,1,1,5,2,1,1,67,-1,-0.06259416600295109
2026-03-03 01:30:50,charlie,198.51.100.77,US,Unknown-Host,0,password_spray,1,1,2026-03-03,1,1,4,3,1,1,55,-1,-0.06307713656412928
2026-03-03 01:31:15,guest,198.51.100.77,US,Unknown-Host,0,password_spray,1,1,2026-03-03,1,1,8,4,1,1,71,-1,-0.07740167377323215
2026-03-03 01:31:40,admin,198.51.100.77,US,Unknown-Host,0,password_spray,1,1,2026-03-03,1,1,2,5,1,1,65,-1,-0.07831478934488567
2026-03-03 01:32:05,service_desk,198.51.100.77,US,Unknown-Host,0,password_spray,1,1,2026-03-03,1,1,1,6,1,1,1,-1,-0.08701912014980162
2026-03-03 01:32:30,david,198.51.100.77,US,Unknown-Host,0,password_spray,1,1,2026-03-03,1,1,1,7,1,1,1,-1,-0.09303550412309891
2026-03-03 01:32:55,eve,198.51.100.77,US,Unknown-Host,0,password_spray,1,1,2026-03-03,1,1,1,8,1,1,1,-1,-0.09353907784618432
2026-03-03 23:16:00,admin,10.0.0.43,UK,Admin-Workstation,0,normal,23,1,2026-03-03,1,1,3,1,0,0,99,-1,-0.016730859799850673
2026-03-04 02:11:10,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,18,15,0,0,114,-1,-0.004451261976467835
2026-03-04 02:11:15,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,19,16,0,0,115,-1,-0.009059831125197482
2026-03-04 02:11:20,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,20,17,0,0,116,-1,-0.014797633611149275
2026-03-04 02:11:25,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,21,18,0,0,117,-1,-0.022594323101864933
2026-03-04 02:11:30,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,22,19,0,0,118,-1,-0.024514548104573652
2026-03-04 02:11:35,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,23,20,0,0,119,-1,-0.02772143751067424
2026-03-04 02:11:40,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,24,21,0,0,120,-1,-0.03150086087199744
2026-03-04 02:11:45,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,25,22,0,0,121,-1,-0.04066173040379051
2026-03-04 02:11:50,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,26,23,0,0,122,-1,-0.0434752453461944
2026-03-04 02:11:55,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,27,24,0,0,123,-1,-0.044886291685381496
2026-03-04 02:12:00,admin,185.220.101.45,RU,Unknown-Host,1,brute_force,2,2,2026-03-04,1,0,27,24,0,0,124,-1,-0.019903738850548525
2026-03-05 00:56:00,admin,10.0.0.31,UK,Admin-Workstation,1,normal,0,3,2026-03-05,1,0,27,0,1,0,158,-1,-0.009636378740371487
2026-03-06 03:17:00,admin,45.77.12.9,NL,Unknown-Device,1,off_hours,3,4,2026-03-06,1,0,29,0,1,1,203,-1,-0.052102015679398206
